date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2024-09-01T13:39:10.458000+00:00,9590,190,1244,1.7,0,45.8,32.6,31.0,993.0
2024-09-01T13:40:10.450000+00:00,9590,191,1244,2.2,0,45.5,32.7,31.0,993.0
2024-09-01T13:41:10.450000+00:00,9590,212,1244,2.2,0,45.5,32.6,31.0,992.9
2024-09-01T13:42:10.451000+00:00,9590,187,1244,1.8,0,45.3,32.5,31.0,992.9
2024-09-01T13:43:10.457000+00:00,9590,180,1244,1.5,0,45.3,32.5,31.0,992.9
2024-09-01T13:44:10.461000+00:00,9590,178,1244,2.4,0,46.2,32.5,32.0,992.9
2024-09-01T13:45:10.461000+00:00,9590,189,1244,1.9,0,46.1,32.5,32.0,992.9
2024-09-01T13:46:10.462000+00:00,9590,205,1244,2.1,0,46.1,32.5,32.0,992.9
2024-09-01T13:47:10.453000+00:00,9590,196,1244,1.3,0,45.9,32.4,32.0,992.9
2024-09-01T13:48:10.456000+00:00,9590,194,1244,1.4,0,45.9,32.5,32.0,992.9
2024-09-01T13:49:10.460000+00:00,9590,198,1244,1.4,0,45.7,32.5,32.0,993.0
2024-09-01T13:50:10.463000+00:00,9590,192,1244,1.3,0,45.7,32.7,32.0,993.0
2024-09-01T13:51:10.464000+00:00,9590,202,1244,1.7,0,45.5,32.7,32.0,992.9
2024-09-01T13:52:10.453000+00:00,9590,186,1244,1.5,0,45.5,32.7,31.0,993.0
2024-09-01T13:53:10.452000+00:00,9590,201,1244,1.3,0,45.4,32.6,32.0,993.0
2024-09-01T13:54:10.466000+00:00,9590,200,1244,1.2,0,45.4,32.5,32.0,992.9
2024-09-01T13:55:10.472000+00:00,9590,202,1244,1.1,0,45.2,32.5,32.0,992.9
2024-09-01T13:56:10.464000+00:00,9590,187,1244,1.5,0,45.2,32.5,31.0,993.0
2024-09-01T13:57:10.457000+00:00,9590,196,1244,1.4,0,45.0,32.5,31.0,992.9
2024-09-01T13:58:10.467000+00:00,9590,195,1244,1.7,0,44.9,32.5,31.0,993.0
2024-09-01T13:59:10.480000+00:00,9590,218,1244,1.2,0,44.9,32.5,32.0,992.9
2024-09-01T14:00:10.475000+00:00,9590,195,1244,1.5,0,44.7,32.5,32.0,993.0
2024-09-01T14:01:10.467000+00:00,9590,201,1244,1.6,0,44.7,32.5,32.0,992.9
2024-09-01T14:02:10.474000+00:00,9590,180,1244,1.3,0,44.5,32.4,32.0,993.0
2024-09-01T14:03:10.489000+00:00,9590,167,1244,1.6,0,45.0,32.5,32.0,992.9
2024-09-01T14:04:10.466000+00:00,9590,197,1244,1.1,0,44.9,32.5,32.0,992.9
2024-09-01T14:05:10.479000+00:00,9590,168,1244,1.5,0,44.9,32.4,32.0,992.9
2024-09-01T14:06:10.467000+00:00,9590,205,1244,1.5,0,44.6,32.4,32.0,993.0
2024-09-01T14:07:10.478000+00:00,9590,199,1244,1.6,0,44.6,32.3,33.0,992.9
2024-09-01T14:08:10.474000+00:00,9590,222,1244,1.3,0,44.6,32.3,32.0,992.9
2024-09-01T14:09:10.467000+00:00,9590,192,1244,1.3,0,44.4,32.4,32.0,992.9
2024-09-01T14:10:10.470000+00:00,9590,185,1244,1.6,0,44.2,32.4,32.0,992.9
2024-09-01T14:11:10.482000+00:00,9590,200,1244,1.8,0,44.2,32.3,32.0,992.9
2024-09-01T14:12:10.481000+00:00,9590,190,1244,1.1,0,44.2,32.3,33.0,992.9
2024-09-01T14:13:10.475000+00:00,9590,205,1244,1.6,0,44.1,32.3,32.0,992.8
2024-09-01T14:14:10.482000+00:00,9590,196,1244,1.6,0,44.1,32.3,32.0,992.9
2024-09-01T14:15:10.511000+00:00,9590,200,1244,1.2,0,44.1,32.3,33.0,992.8
2024-09-01T14:16:10.533000+00:00,9590,213,1244,1.4,0,43.9,32.2,33.0,992.7
2024-09-01T14:17:10.547000+00:00,9590,207,1244,1.7,0,43.8,32.2,32.0,992.9
2024-09-01T14:18:10.566000+00:00,9590,218,1244,1.8,0,43.8,32.2,32.0,992.8
2024-09-01T14:19:10.581000+00:00,9590,220,1244,1.6,0,43.6,32.2,32.0,992.7
2024-09-01T14:20:10.588000+00:00,9590,229,1244,1.9,0,43.5,32.2,32.0,992.8
2024-09-15T10:08:21.878000+00:00,9598,63,1245,1.4,0,47.2,26.5,39.0,1017.7
2024-09-15T10:09:21.896000+00:00,9598,83,1245,0.8,0,47.2,26.6,39.0,1017.6
2024-09-15T10:10:21.913000+00:00,9598,141,1245,0.8,0,47.5,26.6,39.0,1017.6
2024-09-15T10:11:21.927000+00:00,9598,12,1245,2.4,0,47.5,26.9,38.0,1017.6
2024-09-15T10:12:21.929000+00:00,9598,267,1245,1.8,0,47.5,27.1,38.0,1017.7
2024-09-15T10:13:21.928000+00:00,9598,358,1245,1.1,0,46.6,27.0,37.0,1017.8
2024-09-15T10:14:21.929000+00:00,9598,148,1245,1.2,0,46.6,26.8,37.0,1017.6
2024-09-15T10:15:21.930000+00:00,9598,112,1245,1.6,0,46.6,26.6,38.0,1017.7
2024-09-15T10:16:21.935000+00:00,9598,80,1245,1.5,0,47.1,26.4,39.0,1017.6
2024-09-15T10:17:21.931000+00:00,9598,220,1245,1.6,0,47.0,26.4,39.0,1017.6
2024-09-15T10:18:21.932000+00:00,9598,62,1245,0.5,0,47.1,26.7,39.0,1017.8
2024-09-15T10:19:21.933000+00:00,9598,110,1245,2.6,0,47.0,26.7,38.0,1017.7
2024-09-15T10:20:21.936000+00:00,9598,339,1245,1.8,0,47.0,27.0,38.0,1017.7
2024-09-15T10:21:21.937000+00:00,9598,98,1245,1.2,0,46.1,26.9,39.0,1017.7
2024-09-15T10:22:21.937000+00:00,9598,244,1245,1.1,0,46.4,26.8,39.0,1017.8
2024-09-15T10:23:21.939000+00:00,9598,202,1245,1.5,0,47.1,26.9,38.0,1017.7
2024-09-15T10:24:21.938000+00:00,9598,179,1245,1.4,0,47.1,27.0,37.0,1017.7
2024-09-15T10:25:21.939000+00:00,9598,249,1245,0.5,0,47.4,26.9,38.0,1017.8
2024-09-15T10:26:21.941000+00:00,9598,186,1245,1.2,0,47.6,27.2,38.0,1017.7
2024-09-15T10:27:21.940000+00:00,9598,154,1245,1.6,0,47.5,27.5,38.0,1017.8
2024-09-15T10:28:21.939000+00:00,9598,220,1245,1.2,0,47.2,27.5,38.0,1017.7
2024-09-15T10:29:21.945000+00:00,9598,108,1245,1.6,0,46.6,27.4,39.0,1017.6
2024-09-15T10:30:21.941000+00:00,9598,144,1245,1.0,0,46.6,27.0,40.0,1017.6
2024-09-15T10:31:21.950000+00:00,9598,65,1245,1.7,0,45.6,27.0,41.0,1017.6
2024-09-15T10:32:21.942000+00:00,9598,112,1245,2.7,0,46.3,26.9,39.0,1017.5
2024-09-15T10:33:21.942000+00:00,9598,84,1245,2.9,0,46.3,26.7,39.0,1017.5
2024-09-15T10:34:21.945000+00:00,9598,88,1245,4.0,0,46.3,26.5,39.0,1017.7
2024-09-15T10:35:21.949000+00:00,9598,78,1245,2.9,0,46.3,26.6,40.0,1017.6
2024-09-15T10:36:21.957000+00:00,9598,81,1245,1.1,0,46.3,26.8,40.0,1017.6
2024-09-15T10:37:21.945000+00:00,9598,80,1245,1.8,0,45.7,27.1,40.0,1017.6
2024-09-15T10:38:21.946000+00:00,9598,232,1245,1.6,0,46.5,27.1,40.0,1017.7
2024-09-15T10:39:21.947000+00:00,9598,32,1245,0.9,0,46.5,26.9,40.0,1017.5
2024-09-15T10:40:21.949000+00:00,9598,151,1245,1.4,0,46.5,27.1,41.0,1017.5
2024-09-15T10:41:21.950000+00:00,9598,149,1245,1.4,0,46.5,27.3,41.0,1017.6
2024-09-15T10:42:21.953000+00:00,9598,219,1245,1.1,0,46.4,27.3,42.0,1017.6
2024-09-15T10:43:21.975000+00:00,9598,124,1245,0.8,0,46.7,27.5,42.0,1017.6
2024-09-15T10:44:21.952000+00:00,9598,53,1245,0.5,0,47.9,27.8,41.0,1017.5
2024-09-15T10:45:21.952000+00:00,9598,105,1245,1.4,0,46.7,28.2,39.0,1017.5
2024-09-15T10:46:21.954000+00:00,9598,128,1245,1.4,0,46.4,28.1,39.0,1017.6
2024-09-15T10:47:21.953000+00:00,9598,38,1245,0.8,0,46.4,27.7,40.0,1017.5
2024-09-15T10:48:21.959000+00:00,9598,122,1245,0.9,0,46.7,27.8,40.0,1017.6
2024-09-15T10:49:21.955000+00:00,9598,186,1245,0.8,0,45.9,27.3,43.0,1017.6
2024-09-15T10:50:21.954000+00:00,9598,215,1245,1.0,0,39.9,27.3,41.0,1017.6
2024-09-15T10:51:21.955000+00:00,9598,0,1245,0.9,0,39.3,27.1,41.0,1017.7
2024-09-15T10:52:21.956000+00:00,9598,101,1245,0.9,0,44.5,26.8,43.0,1017.6
2024-09-15T10:53:21.956000+00:00,9598,0,1245,1.3,0,45.6,26.9,43.0,1017.6
2024-09-15T10:54:21.990000+00:00,9598,111,1245,1.0,0,46.4,27.3,41.0,1017.6
2024-09-15T10:55:21.964000+00:00,9598,332,1245,1.5,0,46.1,27.0,42.0,1017.6
2024-09-15T10:56:21.958000+00:00,9598,27,1245,1.2,0,45.1,27.2,42.0,1017.5
2024-09-15T10:57:21.960000+00:00,9598,189,1245,1.0,0,45.3,26.9,42.0,1017.6
2024-09-15T10:58:21.961000+00:00,9598,219,1245,1.7,0,45.9,26.9,41.0,1017.6
2024-09-15T10:59:21.961000+00:00,9598,64,1245,1.2,0,46.7,27.3,39.0,1017.7
2024-09-15T11:00:21.962000+00:00,9598,74,1245,1.3,0,46.7,27.7,39.0,1017.7
2024-09-15T11:01:21.962000+00:00,9598,0,1245,1.4,0,44.8,27.2,39.0,1017.7
2024-09-15T11:02:21.963000+00:00,9598,240,1245,0.7,0,45.2,26.8,40.0,1017.8
2024-09-15T11:03:21.965000+00:00,9598,195,1245,1.0,0,45.2,26.8,40.0,1017.8
2024-09-15T11:04:21.964000+00:00,9598,204,1245,1.4,0,45.3,26.8,41.0,1017.7
2024-09-15T11:05:21.966000+00:00,9598,241,1245,0.8,0,45.3,26.8,41.0,1017.7
2024-09-15T11:06:21.968000+00:00,9598,249,1245,2.0,0,45.6,26.8,41.0,1017.6
2024-09-15T11:07:21.966000+00:00,9598,117,1245,1.7,0,45.6,26.8,41.0,1017.6
2024-09-15T11:08:21.972000+00:00,9598,0,1245,2.4,0,45.7,26.7,40.0,1017.4
2024-09-15T11:09:21.967000+00:00,9598,65,1245,1.0,0,45.7,26.9,37.0,1017.7
2024-09-15T11:10:21.968000+00:00,9598,76,1245,2.4,0,45.4,26.8,38.0,1017.7
2024-09-15T11:11:21.976000+00:00,9598,116,1245,1.5,0,44.9,26.8,37.0,1017.5
2024-09-15T11:12:21.979000+00:00,9598,66,1245,2.8,0,44.5,26.6,38.0,1017.6
2024-09-15T11:13:22.031000+00:00,9598,87,1245,1.7,0,44.5,26.4,39.0,1017.6
2024-09-15T11:14:21.972000+00:00,9598,118,1245,0.8,0,45.0,26.3,40.0,1017.7
2024-09-15T11:15:21.977000+00:00,9598,82,1245,2.4,0,44.9,26.5,39.0,1017.7
2024-09-15T11:16:21.973000+00:00,9598,130,1245,2.3,0,44.6,26.3,39.0,1017.6
2024-09-15T11:17:21.983000+00:00,9598,0,1245,1.8,0,44.7,26.2,40.0,1017.6
2024-09-15T11:18:21.992000+00:00,9598,97,1245,0.9,0,44.7,26.3,40.0,1017.7
2024-09-15T11:19:21.984000+00:00,9598,40,1245,1.6,0,44.4,26.2,40.0,1017.6
2024-09-15T11:20:21.987000+00:00,9598,104,1245,0.9,0,44.7,26.5,40.0,1017.7
2024-09-15T11:21:21.996000+00:00,9598,76,1245,1.5,0,44.8,26.7,38.0,1017.7
2024-09-15T11:22:22.069000+00:00,9598,61,1245,2.2,0,44.7,26.8,37.0,1017.6
2024-09-15T11:23:22.036000+00:00,9598,67,1245,0.8,0,44.7,26.7,37.0,1017.7
2024-09-15T11:24:22.030000+00:00,9598,59,1245,1.1,0,44.7,26.8,36.0,1017.8
2024-09-15T11:25:22.041000+00:00,9598,65,1245,0.9,0,44.8,26.9,37.0,1017.7
2024-09-15T11:26:22.026000+00:00,9598,72,1245,2.2,0,44.8,26.9,38.0,1017.7
2024-09-15T11:27:22.031000+00:00,9598,99,1245,0.8,0,44.3,26.8,38.0,1017.6
2024-09-15T11:28:22.030000+00:00,9598,43,1245,0.9,0,44.7,27.0,37.0,1017.6
2024-09-15T11:29:22.028000+00:00,9598,95,1245,1.4,0,44.7,27.0,36.0,1017.6
2024-09-15T11:30:22.032000+00:00,9598,137,1245,2.9,0,44.1,26.8,37.0,1017.6
2024-09-15T11:31:22.030000+00:00,9598,60,1245,2.3,0,44.1,26.5,37.0,1017.6
2024-09-15T11:32:22.034000+00:00,9598,193,1245,1.3,0,44.1,26.5,36.0,1017.7
2024-09-15T11:33:22.032000+00:00,9598,291,1245,1.5,0,44.0,26.5,36.0,1017.6
2024-09-15T11:34:22.032000+00:00,9598,44,1245,1.4,0,44.0,26.5,36.0,1017.5
2024-09-15T11:35:22.036000+00:00,9598,146,1245,1.2,0,43.8,26.5,36.0,1017.6
2024-09-15T11:36:22.035000+00:00,9598,89,1245,1.2,0,43.8,26.3,37.0,1017.7
2024-09-15T11:37:22.053000+00:00,9598,194,1245,1.7,0,44.0,26.4,36.0,1017.6
2024-09-15T11:38:22.059000+00:00,9598,0,1245,1.9,0,43.9,26.4,36.0,1017.6
2024-09-15T11:39:22.061000+00:00,9598,266,1245,1.2,0,43.9,26.5,36.0,1017.6
2024-09-15T11:40:22.129000+00:00,9598,6,1245,0.9,0,44.1,26.6,36.0,1017.6
2024-09-15T11:41:22.102000+00:00,9598,248,1245,1.1,0,44.4,26.9,34.0,1017.6
2024-09-15T11:42:22.094000+00:00,9598,78,1245,1.9,0,44.4,27.1,35.0,1017.5
2024-09-15T11:43:22.090000+00:00,9598,37,1245,1.3,0,43.2,26.9,36.0,1017.6
2024-09-15T11:44:22.133000+00:00,9598,75,1245,1.7,0,43.4,27.0,36.0,1017.6
2024-09-15T11:45:22.108000+00:00,9598,110,1245,1.5,0,44.2,27.0,37.0,1017.6
2024-09-15T11:46:22.130000+00:00,9598,107,1245,2.5,0,44.1,26.9,36.0,1017.7
2024-09-15T11:47:22.121000+00:00,9598,267,1245,2.6,0,43.6,26.7,36.0,1017.6
2024-09-15T11:48:22.141000+00:00,9598,134,1245,2.5,0,43.6,26.5,37.0,1017.6
2024-09-15T11:49:22.159000+00:00,9598,98,1245,2.6,0,42.8,26.2,38.0,1017.6
2024-09-15T11:50:22.170000+00:00,9598,84,1245,1.6,0,43.3,26.2,39.0,1017.6
2024-09-15T11:51:22.174000+00:00,9598,30,1245,2.9,0,43.3,26.3,38.0,1017.6
2024-09-15T11:52:22.171000+00:00,9598,245,1245,1.0,0,43.1,26.2,38.0,1017.6
2024-09-15T11:53:22.171000+00:00,9598,0,1245,0.7,0,43.3,26.5,38.0,1017.7
2024-09-15T11:54:22.176000+00:00,9598,238,1245,0.5,0,43.3,26.7,38.0,1017.6
2024-09-15T11:55:22.179000+00:00,9598,236,1245,0.7,0,43.3,26.8,38.0,1017.6
2024-09-15T11:56:22.174000+00:00,9598,65,1245,1.7,0,43.5,27.1,37.0,1017.6
2024-09-15T11:57:22.196000+00:00,9598,223,1245,1.4,0,43.1,27.0,37.0,1017.7
2024-09-15T11:58:22.199000+00:00,9598,352,1245,1.5,0,42.6,26.9,36.0,1017.6
2024-09-15T11:59:22.206000+00:00,9598,330,1245,1.3,0,43.2,26.7,36.0,1017.7
2024-09-15T12:00:22.224000+00:00,9598,216,1245,1.9,0,42.6,26.6,36.0,1017.6
2024-09-15T12:01:22.239000+00:00,9598,51,1245,1.2,0,42.6,26.7,36.0,1017.6
2024-09-15T12:02:22.261000+00:00,9598,116,1245,1.0,0,42.4,26.5,37.0,1017.6
2024-09-15T12:03:22.262000+00:00,9598,148,1245,1.5,0,42.4,26.5,37.0,1017.6
2024-09-15T12:04:22.257000+00:00,9598,76,1245,1.7,0,42.8,26.5,37.0,1017.7
2024-09-15T12:05:22.258000+00:00,9598,89,1245,1.4,0,42.8,26.6,37.0,1017.6
2024-09-15T12:06:22.261000+00:00,9598,193,1245,1.6,0,43.0,26.8,36.0,1017.6
2024-09-15T12:07:22.261000+00:00,9598,243,1245,1.0,0,43.1,26.9,36.0,1017.7
2024-09-15T12:08:22.261000+00:00,9598,214,1245,2.7,0,42.6,26.9,36.0,1017.6
2024-09-15T12:09:22.263000+00:00,9598,103,1245,1.6,0,42.6,26.5,38.0,1017.7
2024-09-15T12:10:22.260000+00:00,9598,83,1245,2.6,0,42.6,26.5,36.0,1017.6
2024-09-15T12:11:22.262000+00:00,9598,55,1245,1.5,0,42.7,26.4,35.0,1017.7
2024-09-15T12:12:22.266000+00:00,9598,19,1245,1.8,0,42.7,26.4,35.0,1017.6
2024-09-15T12:13:22.263000+00:00,9598,95,1245,1.6,0,42.3,26.4,36.0,1017.7
2024-09-15T12:14:22.264000+00:00,9598,106,1245,2.8,0,42.1,26.3,36.0,1017.6
2024-09-15T12:15:22.264000+00:00,9598,74,1245,3.1,0,41.8,26.0,38.0,1017.8
2024-09-15T12:16:22.265000+00:00,9598,102,1245,2.7,0,41.8,25.8,38.0,1017.6
2024-09-15T12:17:22.267000+00:00,9598,94,1245,3.8,0,41.6,25.7,38.0,1017.6
2024-09-15T12:18:22.269000+00:00,9598,98,1245,2.8,0,41.6,25.7,38.0,1017.6
2024-09-15T12:19:22.278000+00:00,9598,93,1245,2.2,0,41.8,25.7,36.0,1017.7
2024-09-15T12:20:22.268000+00:00,9598,0,1245,3.6,0,41.3,25.8,37.0,1017.8
2024-09-15T12:21:22.298000+00:00,9598,106,1245,1.7,0,41.3,25.7,38.0,1017.5
2024-09-15T12:22:22.272000+00:00,9598,70,1245,2.8,0,41.4,25.8,38.0,1017.6
2024-09-15T12:23:22.271000+00:00,9598,88,1245,2.1,0,41.4,25.8,38.0,1017.7
2024-09-15T12:24:22.273000+00:00,9598,90,1245,2.0,0,41.7,25.8,38.0,1017.7
2024-09-15T12:25:22.275000+00:00,9598,94,1245,2.4,0,41.6,25.9,35.0,1017.6
2024-09-15T12:26:22.272000+00:00,9598,208,1245,1.3,0,41.6,25.9,34.0,1017.6
2024-09-15T12:27:22.276000+00:00,9598,288,1245,0.9,0,41.6,25.9,32.0,1017.6
2024-09-15T12:28:22.273000+00:00,9598,16,1245,1.1,0,42.0,26.0,33.0,1017.7
2024-09-15T12:29:22.277000+00:00,9598,62,1245,0.7,0,42.0,26.4,33.0,1017.7
2024-09-15T12:30:22.275000+00:00,9598,76,1245,0.6,0,41.5,26.6,33.0,1017.7
2024-09-15T12:31:22.286000+00:00,9598,218,1245,0.8,0,41.3,26.6,34.0,1017.7
2024-09-15T12:32:22.279000+00:00,9598,15,1245,1.0,0,41.3,26.5,35.0,1017.7
2024-09-15T12:33:22.293000+00:00,9598,66,1245,1.1,0,41.3,26.6,36.0,1017.7
2024-09-15T12:34:22.290000+00:00,9598,99,1245,1.5,0,40.9,26.6,36.0,1017.7
2024-09-15T12:35:22.278000+00:00,9598,117,1245,0.9,0,40.8,26.5,37.0,1017.7
2024-09-15T12:36:22.288000+00:00,9598,77,1245,2.0,0,40.8,26.5,37.0,1017.7
2024-09-15T12:37:22.280000+00:00,9598,0,1245,1.2,0,40.7,26.4,39.0,1017.8
2024-09-15T12:38:22.282000+00:00,9598,99,1245,0.7,0,40.3,26.5,39.0,1017.7
2024-09-15T12:39:22.287000+00:00,9598,238,1245,0.6,0,41.1,26.4,40.0,1017.7
2024-09-22T11:07:46.576000+00:00,9606,0,1246,0.6,0,37.6,31.0,74.0,1006.9
2024-09-22T11:08:46.623000+00:00,9606,258,1246,0.0,0,37.7,30.9,74.0,1007.0
2024-09-22T11:09:46.565000+00:00,9606,300,1246,1.1,0,37.9,30.9,74.0,1007.0
2024-09-22T11:10:46.582000+00:00,9606,28,1246,0.8,0,37.9,30.9,75.0,1007.0
2024-09-22T11:11:46.584000+00:00,9606,287,1246,0.3,0,38.0,30.8,75.0,1007.1
2024-09-22T11:12:46.599000+00:00,9606,219,1246,0.8,0,38.5,30.8,75.0,1007.1
2024-09-22T11:13:46.627000+00:00,9606,217,1246,1.0,0,38.2,30.8,74.0,1007.0
2024-09-22T11:14:46.619000+00:00,9606,167,1246,0.7,0,37.6,30.8,75.0,1007.1
2024-09-22T11:15:46.643000+00:00,9606,0,1246,0.6,0,37.5,30.7,75.0,1007.1
2024-09-22T11:16:46.649000+00:00,9606,269,1246,0.0,0,37.3,30.7,75.0,1007.1
2024-09-22T11:17:46.658000+00:00,9606,282,1246,0.5,0,37.4,30.7,75.0,1007.1
2024-09-22T11:18:46.671000+00:00,9606,135,1246,0.5,0,37.7,30.7,75.0,1007.1
2024-09-22T11:19:46.675000+00:00,9606,110,1246,0.6,0,37.7,30.8,75.0,1007.1
2024-09-22T11:20:46.684000+00:00,9606,208,1246,0.7,0,38.3,30.7,75.0,1007.1
2024-09-22T11:21:46.693000+00:00,9606,138,1246,0.6,0,38.5,30.7,75.0,1007.2
2024-09-22T11:22:46.701000+00:00,9606,204,1246,1.0,0,38.2,30.8,75.0,1007.3
2024-09-22T11:23:46.703000+00:00,9606,212,1246,0.8,0,37.8,30.7,75.0,1007.2
2024-09-22T11:24:46.722000+00:00,9606,179,1246,0.9,0,38.2,30.9,74.0,1007.2
2024-09-22T11:25:46.715000+00:00,9606,179,1246,0.7,0,38.5,31.0,74.0,1007.2
2024-09-22T11:26:46.739000+00:00,9606,154,1246,0.5,0,38.1,31.0,73.0,1007.2
2024-09-22T11:27:46.752000+00:00,9606,0,1246,0.8,0,37.9,31.0,74.0,1007.3
2024-09-22T11:28:46.767000+00:00,9606,163,1246,0.7,0,37.9,31.0,74.0,1007.2
2024-09-22T11:29:46.794000+00:00,9606,218,1246,0.8,0,37.9,31.1,74.0,1007.2
2024-09-22T11:30:46.791000+00:00,9606,180,1246,1.0,0,37.8,31.1,74.0,1007.2
2024-09-22T11:31:46.804000+00:00,9606,161,1246,0.9,0,38.1,31.1,74.0,1007.2
2024-09-22T11:32:46.794000+00:00,9606,231,1246,1.0,0,37.6,31.1,74.0,1007.2
2024-09-22T11:33:46.797000+00:00,9606,244,1246,0.5,0,37.4,31.0,75.0,1007.3
2024-09-22T11:34:46.798000+00:00,9606,249,1246,0.9,0,37.5,31.0,75.0,1007.3
2024-09-22T11:35:46.812000+00:00,9606,267,1246,0.7,0,37.2,31.0,75.0,1007.3
2024-09-22T11:36:46.794000+00:00,9606,201,1246,0.8,0,37.0,30.9,75.0,1007.3
2024-09-22T11:37:46.797000+00:00,9606,0,1246,0.7,0,37.2,30.8,76.0,1007.3
2024-09-22T11:38:46.789000+00:00,9606,62,1246,0.4,0,37.2,30.8,76.0,1007.4
2024-09-22T11:39:46.804000+00:00,9606,226,1246,0.7,0,37.3,30.8,76.0,1007.3
2024-09-22T11:40:46.792000+00:00,9606,206,1246,0.5,0,37.6,30.7,76.0,1007.3
2024-09-22T11:41:46.790000+00:00,9606,0,1246,0.4,0,37.9,30.7,76.0,1007.4
2024-09-22T11:42:46.794000+00:00,9606,217,1246,0.0,0,37.6,30.7,75.0,1007.4
2024-09-22T11:43:46.789000+00:00,9606,229,1246,0.9,0,37.5,30.7,75.0,1007.4
2024-09-22T11:44:46.798000+00:00,9606,0,1246,1.0,0,37.3,30.6,76.0,1007.4
2024-09-22T11:45:46.803000+00:00,9606,0,1246,0.3,0,37.0,30.6,76.0,1007.5
2024-09-22T11:46:46.807000+00:00,9606,0,1246,0.5,0,37.2,30.6,76.0,1007.5
2024-09-22T11:47:46.800000+00:00,9606,287,1246,0.5,0,37.2,30.7,76.0,1007.5
2024-09-22T11:48:46.806000+00:00,9606,270,1246,1.1,0,37.2,30.6,76.0,1007.5
2024-09-22T11:49:46.797000+00:00,9606,36,1246,0.7,0,37.3,30.6,76.0,1007.5
2024-09-22T11:50:46.803000+00:00,9606,305,1246,0.6,0,37.3,30.7,76.0,1007.6
2024-09-22T11:51:46.806000+00:00,9606,282,1246,0.0,0,37.0,30.6,76.0,1007.5
2024-09-22T11:52:46.807000+00:00,9606,280,1246,0.5,0,37.3,30.6,76.0,1007.5
2024-09-22T11:53:46.811000+00:00,9606,295,1246,0.6,0,37.6,30.6,76.0,1007.6
2024-09-22T11:54:46.805000+00:00,9606,320,1246,0.6,0,37.0,30.6,76.0,1007.6
2024-09-22T11:55:46.810000+00:00,9606,82,1246,0.9,0,37.0,30.6,76.0,1007.6
2024-09-22T11:56:46.812000+00:00,9606,0,1246,0.4,0,37.1,30.6,76.0,1007.6
2024-09-22T11:57:46.808000+00:00,9606,0,1246,0.0,0,37.1,30.6,76.0,1007.6
2024-09-22T11:58:46.800000+00:00,9606,213,1246,0.0,0,37.7,30.7,76.0,1007.6
2024-09-22T11:59:46.808000+00:00,9606,232,1246,0.6,0,37.7,30.7,75.0,1007.7
2024-09-22T12:00:46.817000+00:00,9606,298,1246,0.4,0,37.6,30.7,75.0,1007.7
2024-09-22T12:01:46.816000+00:00,9606,329,1246,0.7,0,37.3,30.7,76.0,1007.6
2024-09-22T12:02:46.813000+00:00,9606,213,1246,0.8,0,37.3,30.7,75.0,1007.7
2024-09-22T12:03:46.815000+00:00,9606,216,1246,0.6,0,37.3,30.7,76.0,1007.7
2024-09-22T12:04:46.818000+00:00,9606,0,1246,0.4,0,37.3,30.8,75.0,1007.7
2024-09-22T12:05:46.821000+00:00,9606,239,1246,0.3,0,37.3,30.8,75.0,1007.7
2024-09-22T12:06:46.823000+00:00,9606,192,1246,0.9,0,37.4,30.8,75.0,1007.7
2024-09-22T12:07:46.821000+00:00,9606,200,1246,0.8,0,37.4,30.8,75.0,1007.7
2024-09-22T12:08:46.821000+00:00,9606,217,1246,1.4,0,37.4,30.9,75.0,1007.8
2024-09-22T12:09:46.815000+00:00,9606,203,1246,1.1,0,37.2,31.0,74.0,1007.8
2024-09-22T12:10:46.837000+00:00,9606,218,1246,0.7,0,37.0,31.1,75.0,1007.7
2024-09-22T12:11:46.854000+00:00,9606,195,1246,1.4,0,36.6,31.1,74.0,1007.8
2024-09-22T12:12:46.871000+00:00,9606,155,1246,1.3,0,36.8,31.1,75.0,1007.8
2024-09-22T12:13:46.887000+00:00,9606,180,1246,0.7,0,36.5,31.1,75.0,1007.9
2024-09-22T12:14:46.896000+00:00,9606,228,1246,1.0,0,36.5,31.1,75.0,1007.9
2024-09-22T12:15:46.915000+00:00,9606,0,1246,0.4,0,36.5,31.1,76.0,1007.8
2024-09-22T12:16:46.921000+00:00,9606,155,1246,0.9,0,36.9,31.0,75.0,1007.9
2024-09-22T12:17:46.908000+00:00,9606,251,1246,0.8,0,37.0,31.1,75.0,1007.8
2024-09-22T12:18:46.935000+00:00,9606,219,1246,1.1,0,37.1,31.1,75.0,1007.9
2024-09-22T12:19:46.943000+00:00,9606,245,1246,0.8,0,37.0,31.1,75.0,1008.0
2024-09-22T12:20:46.954000+00:00,9606,221,1246,1.1,0,36.9,31.1,75.0,1008.0
2024-09-22T12:21:46.952000+00:00,9606,183,1246,0.7,0,36.8,31.1,75.0,1007.9
2024-09-22T12:22:46.950000+00:00,9606,196,1246,1.6,0,36.8,31.1,75.0,1008.0
2024-09-22T12:23:46.951000+00:00,9606,220,1246,1.1,0,36.8,31.1,74.0,1008.0
2024-09-22T12:24:46.961000+00:00,9606,216,1246,1.1,0,36.3,31.1,74.0,1008.0
2024-09-22T12:25:47.130000+00:00,9606,195,1246,1.8,0,36.3,31.1,75.0,1008.1
2024-09-22T12:26:47.087000+00:00,9606,275,1246,1.1,0,36.3,31.2,74.0,1008.0
