meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1246,9606,44,19,2024-09-22T12:34:02.029000+00:00,28.874,41.308,28.02,293.0,275.0,False,98.202,"[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,10,19,2024-09-22T12:34:04.299000+00:00,29.367,42.279,27.973,290.0,258.0,False,99.619,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,18,19,2024-09-22T12:34:08.513000+00:00,29.307,42.732,27.921,,263.0,False,99.96,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,24,19,2024-09-22T12:34:11.351000+00:00,29.432,43.464,28.299,287.0,259.0,False,101.195,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,55,19,2024-09-22T12:34:11.918000+00:00,28.893,41.866,27.422,310.0,260.0,False,98.181,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1246,9606,77,19,2024-09-22T12:34:16.492000+00:00,29.592,42.53,28.058,288.0,258.0,False,100.18,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",278.0
1246,9606,3,19,2024-09-22T12:34:24.927000+00:00,29.194,41.797,27.648,286.0,259.0,False,98.639,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",
1246,9606,4,20,2024-09-22T12:34:48.804000+00:00,28.735,41.172,26.98,280.0,261.0,False,96.887,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]",280.0
1246,9606,1,20,2024-09-22T12:35:02.612000+00:00,28.997,41.569,27.557,285.0,259.0,False,98.123,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,63,20,2024-09-22T12:35:13.805000+00:00,29.053,41.765,27.518,290.0,262.0,False,98.336,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",282.0
1246,9606,81,20,2024-09-22T12:35:15.349000+00:00,28.98,41.765,27.572,289.0,261.0,False,98.317,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",283.0
1246,9606,27,20,2024-09-22T12:35:23.301000+00:00,29.368,42.352,27.718,,263.0,False,99.438,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,14,20,2024-09-22T12:35:24.123000+00:00,28.993,42.625,27.749,299.0,271.0,False,99.367,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1246,9606,16,20,2024-09-22T12:35:24.935000+00:00,28.836,42.5,27.751,312.0,270.0,False,99.087,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1246,9606,43,20,2024-09-22T12:35:27.969000+00:00,29.1,41.849,27.733,,264.0,False,98.682,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",
1246,9606,11,20,2024-09-22T12:35:30.972000+00:00,29.16,42.0,27.853,295.0,260.0,False,99.013,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,22,20,2024-09-22T12:35:34.276000+00:00,29.45,42.226,27.89,289.0,260.0,False,99.566,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,31,20,2024-09-22T12:35:37.423000+00:00,29.424,42.468,27.991,,258.0,False,99.883,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,44,20,2024-09-22T12:35:40.090000+00:00,29.148,41.873,27.724,292.0,262.0,False,98.745,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1246,9606,20,20,2024-09-22T12:35:40.757000+00:00,29.333,42.852,28.098,310.0,266.0,False,100.283,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1246,9606,10,20,2024-09-22T12:35:44.012000+00:00,29.457,42.59,27.729,,258.0,False,99.776,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,18,20,2024-09-22T12:35:48.442000+00:00,29.346,42.458,28.125,291.0,262.0,False,99.929,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1246,9606,55,20,2024-09-22T12:35:49.940000+00:00,29.141,41.493,28.179,289.0,268.0,False,98.813,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,24,20,2024-09-22T12:35:52.559000+00:00,29.659,42.777,28.145,,259.0,False,100.581,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,77,20,2024-09-22T12:35:56.615000+00:00,29.487,42.877,28.04,285.0,257.0,False,100.404,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,3,20,2024-09-22T12:36:03.542000+00:00,29.345,41.839,27.708,,259.0,False,98.892,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",278.0
1246,9606,4,21,2024-09-22T12:36:25.643000+00:00,28.918,41.088,27.192,274.0,260.0,False,97.198,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",278.0
1246,9606,1,21,2024-09-22T12:36:40.702000+00:00,28.989,41.72,27.463,286.0,260.0,False,98.172,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,63,21,2024-09-22T12:36:52.131000+00:00,29.196,41.661,27.607,,262.0,False,98.464,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,81,21,2024-09-22T12:36:53.741000+00:00,28.855,41.872,27.548,292.0,262.0,False,98.275,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,27,21,2024-09-22T12:37:02.725000+00:00,29.402,42.247,27.601,292.0,262.0,False,99.25,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",284.0
1246,9606,14,21,2024-09-22T12:37:03.506000+00:00,29.085,42.466,27.713,301.0,271.0,False,99.264,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1246,9606,16,21,2024-09-22T12:37:04.075000+00:00,29.175,42.45,27.69,308.0,269.0,False,99.315,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1246,9606,43,21,2024-09-22T12:37:06.805000+00:00,29.443,42.17,27.714,286.0,262.0,False,99.327,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",283.0
1246,9606,11,21,2024-09-22T12:37:09.939000+00:00,29.23,42.056,27.88,291.0,259.0,False,99.166,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,22,21,2024-09-22T12:37:13.862000+00:00,29.355,42.347,28.083,288.0,258.0,False,99.785,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,31,21,2024-09-22T12:37:17.291000+00:00,29.515,42.523,27.903,292.0,258.0,False,99.941,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,44,21,2024-09-22T12:37:18.918000+00:00,29.173,41.795,27.948,,269.0,False,98.916,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1246,9606,20,21,2024-09-22T12:37:21.029000+00:00,29.44,43.035,28.008,298.0,265.0,False,100.483,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1246,9606,10,21,2024-09-22T12:37:23.615000+00:00,29.407,42.457,27.665,289.0,259.0,False,99.529,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,18,21,2024-09-22T12:37:28.524000+00:00,29.43,43.962,28.031,262.0,265.0,False,101.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",280.0
1246,9606,55,21,2024-09-22T12:37:28.887000+00:00,29.06,42.268,27.81,304.0,256.0,False,99.138,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1246,9606,24,21,2024-09-22T12:37:32.995000+00:00,29.617,42.732,28.116,285.0,258.0,False,100.465,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1246,9606,77,21,2024-09-22T12:37:37.042000+00:00,29.443,42.48,28.062,287.0,258.0,False,99.985,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",278.0
1246,9606,3,21,2024-09-22T12:37:42.441000+00:00,29.138,41.96,27.703,289.0,258.0,False,98.801,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,4,22,2024-09-22T12:38:02.787000+00:00,28.812,41.272,27.031,276.0,260.0,False,97.115,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2051, 2051]",279.0
1246,9606,1,22,2024-09-22T12:38:18.897000+00:00,,41.704,27.499,285.0,261.0,False,98.192,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",
1246,9606,63,22,2024-09-22T12:38:30.642000+00:00,29.098,41.709,27.557,289.0,262.0,False,98.364,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,81,22,2024-09-22T12:38:31.986000+00:00,29.002,41.924,27.489,290.0,261.0,False,98.415,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",284.0
1246,9606,27,22,2024-09-22T12:38:41.957000+00:00,29.375,42.086,27.667,294.0,263.0,False,99.128,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,14,22,2024-09-22T12:38:42.777000+00:00,28.943,42.606,27.723,306.0,270.0,False,99.272,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1246,9606,16,22,2024-09-22T12:38:43.332000+00:00,29.064,42.343,27.601,311.0,274.0,False,99.008,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2051, 2048, 2048, 2048]",298.0
1246,9606,43,22,2024-09-22T12:38:45.968000+00:00,29.221,41.954,27.784,289.0,264.0,False,98.959,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,11,22,2024-09-22T12:38:49.159000+00:00,29.373,42.071,27.991,287.0,260.0,False,99.435,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1246,9606,22,22,2024-09-22T12:38:53.611000+00:00,29.266,42.148,28.003,285.0,258.0,False,99.417,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,31,22,2024-09-22T12:38:57.334000+00:00,29.453,43.704,28.019,297.0,258.0,False,101.176,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,44,22,2024-09-22T12:38:57.814000+00:00,28.957,41.8,27.437,317.0,258.0,False,98.194,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",294.0
1246,9606,20,22,2024-09-22T12:39:01.644000+00:00,29.417,42.87,28.06,300.0,265.0,False,100.347,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1246,9606,10,22,2024-09-22T12:39:03.248000+00:00,29.383,42.533,27.915,293.0,258.0,False,99.831,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,55,22,2024-09-22T12:39:08.022000+00:00,29.185,41.772,27.833,287.0,255.0,False,98.79,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,18,22,2024-09-22T12:39:09.823000+00:00,29.492,42.932,28.009,292.0,264.0,False,100.433,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,24,22,2024-09-22T12:39:13.542000+00:00,29.503,42.535,28.077,289.0,260.0,False,100.115,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,77,22,2024-09-22T12:39:16.972000+00:00,29.407,42.297,27.957,290.0,260.0,False,99.661,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",281.0
1246,9606,3,22,2024-09-22T12:39:21.150000+00:00,29.293,41.734,27.598,290.0,258.0,False,98.625,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",
1246,9606,4,23,2024-09-22T12:39:39.915000+00:00,28.855,41.138,27.219,279.0,260.0,False,97.212,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048]",280.0
1246,9606,1,23,2024-09-22T12:39:57.044000+00:00,29.016,41.711,27.504,284.0,262.0,False,98.231,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",
1246,9606,63,23,2024-09-22T12:40:08.961000+00:00,29.113,41.733,27.571,288.0,262.0,False,98.417,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,81,23,2024-09-22T12:40:10.383000+00:00,28.955,41.809,27.498,,263.0,False,98.262,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",283.0
1246,9606,27,23,2024-09-22T12:40:21.103000+00:00,29.422,42.244,27.799,,264.0,False,99.465,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,14,23,2024-09-22T12:40:22.119000+00:00,29.022,42.467,27.754,309.0,271.0,False,99.243,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1246,9606,16,23,2024-09-22T12:40:22.328000+00:00,29.36,42.525,27.803,309.0,271.0,False,99.688,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1246,9606,43,23,2024-09-22T12:40:24.952000+00:00,29.327,42.282,28.012,288.0,263.0,False,99.621,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,11,23,2024-09-22T12:40:28.670000+00:00,29.375,42.101,27.956,289.0,260.0,False,99.432,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,22,23,2024-09-22T12:40:32.976000+00:00,29.366,42.161,27.917,286.0,258.0,False,99.444,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,44,23,2024-09-22T12:40:36.001000+00:00,29.198,41.743,27.455,286.0,258.0,False,98.396,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",278.0
1246,9606,31,23,2024-09-22T12:40:38.387000+00:00,29.519,42.718,28.026,292.0,258.0,False,100.263,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,20,23,2024-09-22T12:40:41.958000+00:00,29.449,42.884,27.97,299.0,266.0,False,100.303,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,10,23,2024-09-22T12:40:43.066000+00:00,29.698,42.582,27.959,291.0,266.0,False,100.239,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,55,23,2024-09-22T12:40:46.714000+00:00,28.944,41.797,27.683,285.0,261.0,False,98.424,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,18,23,2024-09-22T12:40:50.302000+00:00,29.447,42.826,28.055,291.0,264.0,False,100.328,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,24,23,2024-09-22T12:40:53.656000+00:00,29.512,42.658,27.856,287.0,259.0,False,100.026,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",
1246,9606,77,23,2024-09-22T12:40:56.695000+00:00,29.394,42.671,28.05,286.0,259.0,False,100.115,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,3,23,2024-09-22T12:40:59.912000+00:00,29.285,42.073,27.634,,258.0,False,98.992,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,4,24,2024-09-22T12:41:17.157000+00:00,28.974,41.386,27.167,280.0,261.0,False,97.527,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,1,24,2024-09-22T12:41:35.378000+00:00,29.056,41.782,27.561,283.0,261.0,False,98.399,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,63,24,2024-09-22T12:41:47.438000+00:00,29.083,41.88,27.555,290.0,263.0,False,98.518,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1246,9606,81,24,2024-09-22T12:41:48.642000+00:00,28.958,42.0,27.445,282.0,263.0,False,98.403,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",285.0
1246,9606,27,24,2024-09-22T12:42:00.569000+00:00,29.339,42.193,27.736,295.0,264.0,False,99.268,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
